ubigeo,distrito,cod,nombre,region_nat,altitud,poblacion,lat,lon,tipo,osm_id
010106,CHUQUIBAMBA,0006,MALPASO,Suni,3632,,,,,
010106,CHUQUIBAMBA,0007,TIMBAMBO,Suni,3656,,,,,
010106,CHUQUIBAMBA,0008,RETAMA,Quechua,2512,,,,,
010106,CHUQUIBAMBA,0009,COCHABAMBA,Quechua,2753,134.0,-6.9280244,-77.8998363,hamlet,5623128812.0
010106,CHUQUIBAMBA,0010,JAJA,Quechua,2748,135.0,-6.9336638,-77.9289007,hamlet,5644571481.0
010106,CHUQUIBAMBA,0011,VISTA ALEGRE,Quechua,2619,8.0,,,,
010106,CHUQUIBAMBA,0012,ERACONGA,Quechua,2479,,,,,
010106,CHUQUIBAMBA,0016,TAURIPAMPA,Quechua,2902,16.0,,,,
010106,CHUQUIBAMBA,0018,LA MORADA,Yunga fluvial,2039,236.0,,,,
010106,CHUQUIBAMBA,0020,CHIBOL - YACO,Quechua,3193,,,,,
010106,CHUQUIBAMBA,0021,JUGO,Quechua,2389,35.0,-6.9557096,-77.917614,hamlet,5638531255.0
010106,CHUQUIBAMBA,0022,PINDUC,Yunga fluvial,1739,5.0,,,,
010106,CHUQUIBAMBA,0023,HUANABAMBA,Rupa Rupa,928,22.0,,,,
010106,CHUQUIBAMBA,0024,TULPAC,Rupa Rupa,1054,31.0,,,,
010106,CHUQUIBAMBA,0025,CHOROPAMPA,Rupa Rupa,1326,2.0,,,,
010106,CHUQUIBAMBA,0026,LLUMBUY,Yunga fluvial,1540,6.0,,,,
010106,CHUQUIBAMBA,0027,BOQUIN,Yunga fluvial,1599,1.0,,,,
010106,CHUQUIBAMBA,0029,PAMPA LA ARENA,Yunga fluvial,1587,26.0,,,,
010106,CHUQUIBAMBA,0030,LA COLPA,Rupa Rupa,1433,3.0,,,,
010106,CHUQUIBAMBA,0031,OPABAN,Yunga fluvial,1921,28.0,,,,
010106,CHUQUIBAMBA,0033,CANAAN,Yunga fluvial,2038,211.0,,,,
010106,CHUQUIBAMBA,0034,AÑAZCO PUEBLO,Yunga fluvial,2038,51.0,,,,
010106,CHUQUIBAMBA,0035,BUENOS AIRES,Rupa Rupa,1400,8.0,,,,
010106,CHUQUIBAMBA,0036,CHALLACANCHA,Quechua,2458,4.0,,,,
010106,CHUQUIBAMBA,0038,PINDUCCILLO,Rupa Rupa,1388,4.0,,,,
010106,CHUQUIBAMBA,0039,MOJON,Quechua,2966,,,,,
010106,CHUQUIBAMBA,0040,HUYLLA,Quechua,2746,2.0,,,,
010106,CHUQUIBAMBA,0041,PALTARRUME,Yunga fluvial,1928,2.0,,,,
010106,CHUQUIBAMBA,0042,PACPACONGA,Quechua,2653,,,,,
010106,CHUQUIBAMBA,0043,ALCAPARROSA,Rupa Rupa,1421,4.0,,,,
010106,CHUQUIBAMBA,0048,EL NARANJAL,Yunga fluvial,2040,6.0,,,,
010106,CHUQUIBAMBA,0050,AGUACATE,Yunga fluvial,2039,4.0,,,,
010106,CHUQUIBAMBA,0051,PALENQUE,Rupa Rupa,924,25.0,,,,
010106,CHUQUIBAMBA,0052,ALGODON,Rupa Rupa,980,2.0,,,,
010106,CHUQUIBAMBA,0053,EL REPOSO,Quechua,2800,5.0,,,,
010107,GRANADA,0001,GRANADA,Quechua,3041,179.0,-6.1066744,-77.6282412,village,5097095294.0
010107,GRANADA,0002,SUGMAL,Quechua,2942,6.0,,,,
010107,GRANADA,0003,DIOSAN,Quechua,3021,155.0,,,,
010107,GRANADA,0005,CALVICHE,Quechua,2544,16.0,,,,
010107,GRANADA,0006,GUILLIPCHA,Quechua,3142,44.0,,,,
010107,GRANADA,0007,SAVIAJCHA,Quechua,2564,10.0,,,,
010107,GRANADA,0008,CAMELLAN,Quechua,2657,2.0,,,,
010107,GRANADA,0010,CHILLAN,Quechua,2465,1.0,,,,
010107,GRANADA,0011,AIRECAMPO,Quechua,2967,,,,,
010107,GRANADA,0012,GORGE,Quechua,2898,,,,,
010107,GRANADA,0013,SHUNDURA,Quechua,3051,4.0,,,,
010107,GRANADA,0014,SAN JUAN DE EÑARA,Quechua,2458,63.0,,,,
010108,HUANCAS,0001,HUANCAS,Quechua,2591,1215.0,-6.1737297,-77.8647931,village,1412035806.0
010108,HUANCAS,0002,YUNGA,Yunga fluvial,1525,4.0,,,,
010108,HUANCAS,0003,LA HOYA,Quechua,2529,3.0,,,,
010108,HUANCAS,0005,LA PITAYA,Yunga fluvial,1563,2.0,,,,
010108,HUANCAS,0007,MARAY PAMPA,Quechua,2509,34.0,,,,
010109,LA JALCA,0001,LA JALCA,Quechua,2869,2390.0,-6.4845144,-77.8154878,village,1412120883.0
010109,LA JALCA,0002,CAJSHEJ,Yunga fluvial,1879,,,,,
010109,LA JALCA,0003,QUISHUAL,Yunga fluvial,2250,,,,,
010109,LA JALCA,0004,SAMANA,Quechua,2390,,,,,
010109,LA JALCA,0005,ACHUPA,Quechua,2558,,,,,
010109,LA JALCA,0006,BUENAVISTA,Quechua,2687,22.0,,,,
010109,LA JALCA,0008,HUACAS,Yunga fluvial,2256,9.0,,,,
010109,LA JALCA,0009,NUEVO HUACAS,Quechua,2726,56.0,,,,
010109,LA JALCA,0010,YUMAL,Quechua,2421,4.0,,,,
010109,LA JALCA,0011,SHINGACHE,Quechua,2468,,,,,
010109,LA JALCA,0012,BUIQUIL,Quechua,2645,32.0,,,,
010109,LA JALCA,0013,QUIMBALERAN,Quechua,2620,39.0,,,,
010109,LA JALCA,0014,MONSTIS,Quechua,2875,,,,,
010109,LA JALCA,0015,PACHAJ,Quechua,2843,,,,,
010109,LA JALCA,0016,ALONSO DE ALVARADO,Quechua,2633,29.0,,,,
010109,LA JALCA,0017,TENERIA,Quechua,2871,,,,,
010109,LA JALCA,0021,SAN PEDRO CRUZ,Quechua,2886,3.0,,,,
010109,LA JALCA,0022,CULLUNA,Quechua,2518,1.0,,,,
010109,LA JALCA,0023,SHOIME,Yunga fluvial,2207,4.0,,,,
010109,LA JALCA,0024,ZUTA,Yunga fluvial,1905,28.0,,,,
010109,LA JALCA,0025,CANGUILLO,Yunga fluvial,1918,14.0,,,,
010109,LA JALCA,0026,UBILON,Yunga fluvial,1945,79.0,,,,
010109,LA JALCA,0027,ZETENAS,Quechua,2420,,,,,
010109,LA JALCA,0028,SHIHUAL,Yunga fluvial,2177,,,,,
010109,LA JALCA,0029,CUANCHE,Yunga fluvial,2146,,,,,
010109,LA JALCA,0030,TOLAPE,Quechua,2614,,,,,
010109,LA JALCA,0031,YUMPE (NUEVO YUMPE),Quechua,2606,28.0,,,,
010109,LA JALCA,0032,CASHLON,Quechua,2698,6.0,,,,
010109,LA JALCA,0033,CALATIJ,Quechua,2766,,,,,
010109,LA JALCA,0034,POTQUIN,Quechua,2748,,,,,
010109,LA JALCA,0035,CUITO,Quechua,2697,,,,,
010109,LA JALCA,0036,LOPETRANCA,Quechua,2785,,,,,
010109,LA JALCA,0037,LAMILAN,Quechua,2736,,,,,
010109,LA JALCA,0038,CUEYQUETA,Quechua,2559,85.0,-6.5252534,-77.8142897,hamlet,9740597554.0
010109,LA JALCA,0039,TIOLOMO,Quechua,2826,,,,,
010109,LA JALCA,0049,CHACANGO,Quechua,2467,28.0,,,,
010109,LA JALCA,0050,PONGA,Yunga fluvial,2281,8.0,,,,
010109,LA JALCA,0051,CAULINGAS,Quechua,2389,11.0,,,,
010109,LA JALCA,0052,USQUITA,Quechua,2530,,,,,
010109,LA JALCA,0053,LOJSHOL,Quechua,2358,,,,,
010109,LA JALCA,0054,CUCHCAT,Yunga fluvial,2262,4.0,,,,
010109,LA JALCA,0055,QUELUCAS,Yunga fluvial,2150,116.0,-6.5317312,-77.8264035,hamlet,9740594303.0
010109,LA JALCA,0057,JUSTAMANTE,Yunga fluvial,1956,,,,,
010109,LA JALCA,0058,PENGOTE,Quechua,2443,364.0,-6.5468414,-77.8124151,village,9740609499.0
010109,LA JALCA,0062,QUILLUNYA,Quechua,2423,369.0,,,,
010109,LA JALCA,0064,LOQUIN,Yunga fluvial,1962,1.0,,,,
010109,LA JALCA,0067,QUIUSHA,Yunga fluvial,2281,30.0,,,,
010109,LA JALCA,0068,NUEVO PROGRESO,Quechua,2776,32.0,,,,
010109,LA JALCA,0069,RAMOS PAMPA,Quechua,2640,5.0,,,,
010109,LA JALCA,0071,TAYANCPATA,Quechua,2865,,,,,
010109,LA JALCA,0072,TAJSH CUCHIA,Quechua,2898,,,,,
010109,LA JALCA,0075,TRES CRUCES,Quechua,2814,,,,,
010109,LA JALCA,0077,CUYTO FILA,Quechua,2777,,,,,
010109,LA JALCA,0078,PAJPATA,Quechua,2375,,,,,
010109,LA JALCA,0079,PULUCH,Quechua,2425,,,,,
010109,LA JALCA,0081,SANTA ROSA,Quechua,2416,,,,,
010109,LA JALCA,0082,UCHPARAN,Quechua,2473,,,,,
010109,LA JALCA,0083,LLABUEYCO,Yunga fluvial,2077,,,,,
010109,LA JALCA,0085,GOMAL,Quechua,2618,,,,,
010109,LA JALCA,0086,SIJSIJ,Yunga fluvial,2206,,,,,
010109,LA JALCA,0087,SAN ANTONIO,Yunga fluvial,2152,,,,,
010109,LA JALCA,0088,SHINGUIL,Yunga fluvial,2275,,,,,
010109,LA JALCA,0089,TOCAMEN,Yunga fluvial,2065,,,,,
010109,LA JALCA,0090,HUINSHUL,Yunga fluvial,2100,,,,,
010109,LA JALCA,0091,TUNAS PARAJE,Yunga fluvial,1978,,,,,
010109,LA JALCA,0092,ZUTON,Yunga fluvial,2144,2.0,,,,
010109,LA JALCA,0093,VENTANILLAS,Quechua,2786,,,,,
010109,LA JALCA,0094,SHUJSHO,Yunga fluvial,2295,,,,,
010109,LA JALCA,0098,LLONDOJ,Yunga fluvial,2054,,,,,
010109,LA JALCA,0099,GREDA LOMA,Quechua,2742,3.0,,,,
010109,LA JALCA,0100,CESMAL,Quechua,2819,,,,,
010109,LA JALCA,0101,TRANCUEYCO,Quechua,2722,,,,,
010109,LA JALCA,0102,SHUCA PATA,Quechua,2796,,,,,
010109,LA JALCA,0103,SHUNGUTE,Quechua,2459,,,,,
010109,LA JALCA,0104,PONCHE,Quechua,2661,,,,,
010109,LA JALCA,0106,TUVIUJ,Quechua,2757,7.0,,,,
010109,LA JALCA,0107,ISHPINGO PAMPA,Quechua,2707,,,,,
010109,LA JALCA,0108,UCHILLO,Quechua,2797,5.0,,,,
010109,LA JALCA,0109,TABLON,Quechua,2776,2.0,,,,
010109,LA JALCA,0110,CATUJ,Quechua,2718,,,,,
010109,LA JALCA,0111,OCNAS,Quechua,2713,1.0,,,,
010109,LA JALCA,0112,CHUCLLAS,Quechua,2732,1.0,,,,
010109,LA JALCA,0114,LINDAGUA,Quechua,2547,,,,,
010109,LA JALCA,0116,SAN ANDRES PAMPA,Quechua,2573,,,,,
010109,LA JALCA,0117,TIMBUL,Yunga fluvial,2242,,,,,
010109,LA JALCA,0118,INGAPIRCA,Yunga fluvial,2047,,,,,
010109,LA JALCA,0119,TIENDA CRUZ,Quechua,2819,,,,,
010109,LA JALCA,0120,SICTEN,Yunga fluvial,2172,,,,,
010109,LA JALCA,0121,DASHEO,Quechua,2755,,,,,
010109,LA JALCA,0123,LAMUD CUCHO,Quechua,2587,6.0,,,,
010109,LA JALCA,0125,RESOTE,Quechua,3005,,,,,
010109,LA JALCA,0126,TIMBUJ,Yunga fluvial,1968,11.0,,,,
010109,LA JALCA,0127,BUENAVISTA,Quechua,2900,,,,,
010109,LA JALCA,0128,LLAUPIN,Quechua,3047,,,,,
010109,LA JALCA,0129,LA UNION,Yunga fluvial,2004,89.0,,,,
010109,LA JALCA,0130,CHIMAL,Yunga fluvial,2182,,,,,
010109,LA JALCA,0131,GUAMBAL,Yunga fluvial,2062,,,,,
010109,LA JALCA,0132,DESMONTE,Yunga fluvial,2133,2.0,,,,
010109,LA JALCA,0133,ROMEROPATA,Quechua,2408,,,,,
010109,LA JALCA,0134,CHAMBUL,Quechua,2788,,,,,
010109,LA JALCA,0135,LUILIPE,Quechua,2970,,,,,
010109,LA JALCA,0136,TRANCA URCO,Quechua,2832,,,,,
010109,LA JALCA,0137,CHAPANA,Quechua,3176,,,,,
010109,LA JALCA,0138,CUNDUL BELEN,Quechua,3401,,,,,
010109,LA JALCA,0139,CHIMBILLA,Quechua,3204,,,,,
010109,LA JALCA,0140,HUAÑIL,Quechua,3053,,,,,
010109,LA JALCA,0142,CEBOLLA HUAYCO,Yunga fluvial,1925,,,,,
010109,LA JALCA,0143,HUACAS HUAYCO,Yunga fluvial,2057,2.0,,,,
010109,LA JALCA,0144,SESHUAICO,Quechua,2844,,,,,
010109,LA JALCA,0145,BALCON,Quechua,2534,2.0,,,,
010109,LA JALCA,0146,CUYNILLAS,Quechua,2658,4.0,,,,
010109,LA JALCA,0147,DURAZNO PUCRO,Quechua,2564,17.0,,,,
010109,LA JALCA,0148,PUTQUERO LOMO,Quechua,2916,,,,,
010109,LA JALCA,0149,CULUNGOPATA,Quechua,2731,,,,,
010109,LA JALCA,0150,MUYUJ,Quechua,2937,12.0,,,,
010109,LA JALCA,0151,ISHANGA,Quechua,2907,,,,,
010109,LA JALCA,0152,PIUJSHIJ,Quechua,2773,3.0,,,,
010109,LA JALCA,0153,CHONDILLA,Quechua,2992,,,,,
010109,LA JALCA,0154,POLTIACO,Quechua,2694,,,,,
010109,LA JALCA,0155,CHICHINYA,Quechua,2771,3.0,,,,
010109,LA JALCA,0156,CHONTA,Quechua,2546,,,,,
010109,LA JALCA,0157,CHAMANA,Yunga fluvial,2246,,,,,
010109,LA JALCA,0158,SIOGUE,Quechua,2671,,,,,
010109,LA JALCA,0159,PAUSHINGACHE,Yunga fluvial,2263,,,,,
010109,LA JALCA,0160,POCÑON,Yunga fluvial,2074,,,,,
010109,LA JALCA,0161,SHIPASHYACO,Quechua,2900,2.0,,,,
010109,LA JALCA,0162,CALLCA,Quechua,3028,,,,,
010109,LA JALCA,0163,BUENOS AIRES,Quechua,2686,,,,,
010109,LA JALCA,0164,YANACUCHA,Quechua,2675,,,,,
010109,LA JALCA,0165,CUCHAPAMPA,Quechua,2871,,,,,
010109,LA JALCA,0166,PONYA,Quechua,2907,,,,,
010109,LA JALCA,0167,AYRAMPO,Quechua,2892,,,,,
010109,LA JALCA,0168,VENCEREMOS,Quechua,2797,,,,,
010109,LA JALCA,0169,CHALAJSHIN,Quechua,2734,2.0,,,,
010109,LA JALCA,0170,JUBIT,Quechua,2905,,,,,
010109,LA JALCA,0171,CONGONA,Quechua,2672,2.0,,,,
010109,LA JALCA,0172,TINGOMONTE,Quechua,2396,1.0,,,,
010109,LA JALCA,0173,LOMIA,Quechua,2451,1.0,,,,
010109,LA JALCA,0174,SHASQUIVO,Quechua,2710,,,,,
010109,LA JALCA,0175,GUINTO,Quechua,2734,,,,,
010109,LA JALCA,0176,ACHOPA,Quechua,2736,,,,,
010109,LA JALCA,0177,RERO,Quechua,2944,,,,,
010109,LA JALCA,0178,QUINUA,Quechua,3113,,,,,
010109,LA JALCA,0179,YUTAPINA,Quechua,3004,,,,,
010109,LA JALCA,0180,TINTES,Quechua,2831,,,,,
010109,LA JALCA,0181,TOCHE PAMPA,Quechua,3026,,,,,
010109,LA JALCA,0182,JUITMAL,Quechua,2933,,,,,
010109,LA JALCA,0183,CUCHAPATA,Quechua,2615,,,,,
010109,LA JALCA,0184,CUNDUL,Quechua,2989,,,,,
010109,LA JALCA,0185,SANCHE CUNGA,Quechua,2806,1.0,,,,
010109,LA JALCA,0186,LANCHEUAYCO,Quechua,2699,,,,,
010109,LA JALCA,0187,YAÑACO,Quechua,2738,,,,,
010109,LA JALCA,0188,CUENGOTE,Yunga fluvial,2009,,,,,
010109,LA JALCA,0189,TRANCA PATA,Yunga fluvial,2257,,,,,
010109,LA JALCA,0191,YANA CACA,Quechua,3486,,,,,
010109,LA JALCA,0192,REJON,Quechua,3456,,,,,
010109,LA JALCA,0193,CRUZ PATA,Quechua,2755,,,,,
010109,LA JALCA,0194,SESO HUAYCO,Quechua,2735,,,,,
010109,LA JALCA,0195,MACHO CORRAL,Quechua,2986,,,,,
010109,LA JALCA,0196,PADRE ASPINA,Quechua,2963,,,,,
010109,LA JALCA,0197,YASHULLCA,Quechua,3200,,,,,
010109,LA JALCA,0198,SILLA CUNGA,Quechua,3381,,,,,
010109,LA JALCA,0199,PADRE MINA,Quechua,3127,,,,,
010109,LA JALCA,0200,CHANCHE,Quechua,2991,,,,,
010109,LA JALCA,0201,TEPUL,Quechua,3092,,,,,
010109,LA JALCA,0202,CHUNE,Quechua,2353,,,,,
010109,LA JALCA,0203,NOGAL HUAICO,Quechua,2336,,,,,
010109,LA JALCA,0204,CUCHA PAMPA,Yunga fluvial,2210,,,,,
010110,LEIMEBAMBA,0001,LEIMEBAMBA,Yunga fluvial,2226,1304.0,,,,
010110,LEIMEBAMBA,0002,CHILINGOTE,Yunga fluvial,2092,32.0,-6.6581698,-77.7976355,hamlet,6274184096.0
010110,LEIMEBAMBA,0003,AGUA LOCA,Yunga fluvial,2092,,,,,
010110,LEIMEBAMBA,0004,CONJUL,Yunga fluvial,2124,,,,,
010110,LEIMEBAMBA,0005,CHINCHANGO,Yunga fluvial,2154,9.0,,,,
010110,LEIMEBAMBA,0006,MIRAFLORES,Yunga fluvial,2292,15.0,-6.6897452,-77.7906221,hamlet,5620262973.0
