ubigeo,lat,lon,punto,km_al_nodo,hub,horas_al_hub,cubierto_2h,region_nat,promesa_h,cubierto_promesa
180104,-17.16752284399996,-70.87799317399998,sectores,0.09738554876029837,Juliaca,5.751086792963264,False,COSTA,4.0,False
040706,-17.15882538766662,-71.64188645299997,sectores,6.755859475511768,Juliaca,6.807881553299883,False,COSTA,4.0,False
230202,-17.23667592299995,-70.36096049349996,sectores,0.3185697322554859,Juliaca,6.477010502459339,False,SIERRA,6.0,False
230406,-17.22981263899993,-70.04444190799995,sectores,1.352671691012438,Juliaca,5.737556337277517,False,SIERRA,6.0,True
040703,-17.11879895812495,-71.82248275374997,sectores,1.9138623858055686,Juliaca,6.491939461832425,False,COSTA,4.0,False
230203,-17.16827885766662,-70.43105125166663,sectores,1.4947801160715493,Juliaca,5.952719508820806,False,SIERRA,6.0,True
040705,-17.05234804166662,-71.8950767883333,sectores,3.9339733075002736,Juliaca,6.435672792722184,False,COSTA,4.0,False
210502,-17.111966627499953,-69.72023251799996,sectores,0.8805408941844705,Juliaca,4.8697878770958125,False,SIERRA,6.0,True
230201,-17.132619521499947,-70.25910483049998,sectores,2.0255253793892813,Juliaca,5.858444662179951,False,SIERRA,6.0,True
040704,-16.87631950599996,-72.10223308199994,sectores,5.8936206666891335,Juliaca,6.248708087051071,False,COSTA,4.0,False
180106,-17.024040517333294,-70.74139987199996,sectores,1.1205273460845537,Juliaca,4.901945830912748,False,SIERRA,6.0,True
180101,-17.116527623999957,-71.0584775763333,sectores,9.281411484423646,Juliaca,6.187595429948958,False,COSTA,4.0,False
180103,-16.765026911714237,-70.6882198748571,sectores,1.387854373988486,Juliaca,4.773384481854277,False,SIERRA,6.0,True
210405,-16.901252176999964,-69.38266790366661,sectores,1.2328719066015748,Juliaca,3.6962296932548564,False,SIERRA,6.0,True
040702,-16.993306169428518,-71.65869372914281,sectores,1.4421923467152487,Juliaca,6.485495094998752,False,COSTA,4.0,False
040701,-16.85433240699996,-71.92445131899996,sectores,7.251838077008974,Juliaca,5.566794331874518,False,COSTA,4.0,False
180205,-16.746089235555516,-71.19185052988887,sectores,1.1840280827558625,Juliaca,6.682043474114684,False,SIERRA,6.0,False
040201,-16.629631488999962,-72.70989803949996,sectores,0.245995631832255,Juliaca,7.117236209860278,False,COSTA,4.0,False
180209,-16.71844607199995,-70.85305567199995,sectores,2.9926172429547258,Juliaca,6.69184297937296,False,SIERRA,6.0,False
040202,-16.596673738999982,-72.73662099899997,sectores,0.6999466788496973,Juliaca,7.2200550868560684,False,COSTA,4.0,False
210404,-16.74574340649997,-69.25743444249996,sectores,0.6568021709811476,Juliaca,3.78472290926305,False,SIERRA,6.0,True
180105,-16.669851735999952,-70.66329668239996,sectores,1.3676676236582355,Juliaca,4.707137869969148,False,SIERRA,6.0,True
210402,-16.60035128749996,-69.08428594349996,sectores,0.08175627399064841,Juliaca,3.2583678996812586,False,SIERRA,6.0,True
040208,-16.611866447666614,-72.68492621066663,sectores,0.5003345716407848,Juliaca,7.137398611829374,False,COSTA,4.0,False
040115,-16.54417609199993,-71.44321539799995,sectores,0.6218259000663373,Juliaca,5.253292895806324,False,SIERRA,6.0,True
180201,-16.67079376899995,-70.97618830511108,sectores,0.11034084619107863,Juliaca,7.861816805595017,False,SIERRA,6.0,False
210504,-16.826334281999948,-69.85006627749996,sectores,4.432617978384151,Juliaca,3.580686815327858,False,SIERRA,6.0,True
040127,-16.613513541999964,-71.54988441799998,sectores,7.3584564615787915,Juliaca,5.470015828006274,False,SIERRA,6.0,True
040114,-16.649542683999954,-71.37676887849997,sectores,1.7992777496156698,Juliaca,5.5571983632835975,False,SIERRA,6.0,True
040111,-16.50407996399997,-71.47384663599996,sectores,0.3723976192126073,Juliaca,5.037950991323186,False,SIERRA,6.0,True
180102,-16.797389465333282,-70.63396380949995,sectores,0.57156105791639,Juliaca,4.470774284007319,False,SIERRA,6.0,True
180208,-16.610460294399964,-71.17384210089998,sectores,0.4776910461966236,Juliaca,6.036339507134034,False,SIERRA,6.0,False
040207,-16.68621814399998,-72.38099879499998,sectores,2.938681286503035,Juliaca,7.2699585185561855,False,COSTA,4.0,False
180203,-16.604711764333285,-71.05341510616664,sectores,1.6684364738203423,Juliaca,7.866213498435881,False,SIERRA,6.0,False
210403,-16.58980331033329,-69.3957418923333,sectores,0.5168014104108414,Juliaca,2.9262959675462157,False,SIERRA,6.0,True
040122,-16.47203011749994,-71.53206266549998,sectores,0.4382329421965899,Juliaca,4.633980306552297,False,SIERRA,6.0,True
040113,-16.509670385999954,-71.32843474449996,sectores,2.4395993460738477,Juliaca,5.48273197055209,False,SIERRA,6.0,True
040107,-16.455362471999962,-71.56041960249996,sectores,0.25675426778927973,Juliaca,4.622856178337284,False,SIERRA,6.0,True
040116,-16.44826874699993,-71.46020547199998,sectores,1.974453324986254,Juliaca,4.7937526093583305,False,SIERRA,6.0,True
210505,-16.543109099499958,-69.66218902749998,sectores,0.6496188649480401,Juliaca,2.65202281440009,False,SIERRA,6.0,True
040129,-16.431492083999956,-71.52347326299997,sectores,0.053240176310732,Juliaca,4.54996647906969,False,SIERRA,6.0,True
040123,-16.44834256249996,-71.59954888249996,sectores,0.2933847948867873,Juliaca,4.595760175084693,False,SIERRA,6.0,True
040117,-16.421951924333275,-71.57599558166662,sectores,0.6113380674022122,Juliaca,4.51433961115761,False,SIERRA,6.0,True
040105,-16.457754310999974,-71.38285761499998,sectores,3.041610782435113,Juliaca,5.486554271904412,False,SIERRA,6.0,True
040108,-16.572356766142807,-71.83152664071424,sectores,0.23339064202493437,Juliaca,5.152247690009412,False,COSTA,4.0,False
040112,-16.420070625999927,-71.47799918099997,sectores,0.11202934716812246,Juliaca,4.748063397924863,False,SIERRA,6.0,True
040121,-16.53202525249995,-72.12599590999997,sectores,5.533844828218767,Juliaca,5.900302541653452,False,COSTA,4.0,False
040101,-16.406658033999975,-71.53845913699996,sectores,0.09559221526553335,Juliaca,4.482281686341469,False,SIERRA,6.0,True
180207,-16.492148421999957,-70.80289318074996,sectores,1.795799480417748,Juliaca,6.352918553876989,False,SIERRA,6.0,False
040126,-16.399486431999946,-71.55475674699994,sectores,0.01865384594268075,Juliaca,4.4497482285481285,False,SIERRA,6.0,True
040124,-16.439460578999956,-71.67793592849995,sectores,1.3273265026085703,Juliaca,4.610836053501833,False,COSTA,4.0,False
040205,-16.482267479666632,-72.63954500899996,sectores,3.338506088748417,Juliaca,7.554101650597649,False,COSTA,4.0,False
210407,-16.474352062499957,-69.1605744118333,sectores,1.5476405054503175,Juliaca,3.3032388014429803,False,SIERRA,6.0,True
040118,-16.405118739999978,-72.16331972299997,sectores,0.44203680907692194,Juliaca,6.117247842560345,False,COSTA,4.0,False
211303,-16.371009401666623,-69.05826556666663,sectores,1.143769215245209,Juliaca,3.32000598172581,False,SIERRA,6.0,True
040109,-16.375383703999944,-71.46287320599998,sectores,0.049049299277167877,Juliaca,4.974634412668806,False,SIERRA,6.0,True
180202,-16.440954335333288,-70.60920748799997,sectores,8.162264035922577,Juliaca,6.074354550666103,False,SIERRA,6.0,False
040204,-16.542326122285676,-72.77969734657138,sectores,1.474417898290781,Juliaca,7.899999898435673,False,COSTA,4.0,False
040110,-16.356469017999927,-71.47127210899998,sectores,2.0032086489875276,Juliaca,4.986654963456735,False,SIERRA,6.0,True
040106,-16.39037497199996,-71.35526489599997,sectores,0.3580196211740869,Juliaca,5.483785823923133,False,SIERRA,6.0,True
040102,-16.33096226799995,-71.48585290599993,sectores,3.280660320042608,Juliaca,4.850807980533824,False,SIERRA,6.0,True
211304,-16.29394218449997,-69.18274483199997,sectores,0.11114990602802434,Juliaca,2.981635205659119,False,SIERRA,6.0,True
210406,-16.350926752999953,-69.27904287959996,sectores,0.47290091830182523,Juliaca,2.7841053341168887,False,SIERRA,6.0,True
211302,-16.32761019299994,-68.87792427449995,sectores,13.556665842802317,Juliaca,3.422498910519558,False,SIERRA,6.0,True
180206,-16.311482485499937,-70.64640643099997,sectores,8.47019911249854,Juliaca,6.178344998271698,False,SIERRA,6.0,False
211307,-16.225248853333294,-68.96319412099996,sectores,0.04979276753603448,Juliaca,3.350083312107754,False,SIERRA,6.0,True
211301,-16.279852241124956,-69.08620082987497,sectores,0.7035267238921804,Juliaca,3.00979600843899,False,SIERRA,6.0,True
211305,-16.23727078233327,-68.99760131999994,sectores,0.20421861307492825,Juliaca,3.2605534870731536,False,SIERRA,6.0,True
040104,-16.3435537773333,-71.58674548433329,sectores,0.1374129904244742,Juliaca,4.2609110953604254,False,SIERRA,6.0,True
211306,-16.19746111249995,-68.96906042399996,sectores,0.2412138098119779,Juliaca,3.488620718471654,False,SIERRA,6.0,True
210401,-16.280097202999947,-69.47257972809997,sectores,0.5030792447161245,Juliaca,2.176944627211783,False,SIERRA,6.0,True
040103,-16.25080225499994,-71.46406065599996,sectores,1.038884625220239,Juliaca,4.333757292956175,False,SIERRA,6.0,True
180211,-16.22804686249995,-70.65877574224997,sectores,4.1653588849528145,Juliaca,4.865282875329244,False,SIERRA,6.0,True
040125,-16.454981560333295,-71.9393359053333,sectores,0.3065896477555408,Juliaca,5.53911299093091,False,COSTA,4.0,False
040120,-16.269202987333284,-72.06432687599995,sectores,0.7876923888516842,Juliaca,6.17980585517777,False,COSTA,4.0,False
040413,-16.271268264999964,-72.49312633266663,sectores,2.8160597991580385,Juliaca,6.888058783146506,False,COSTA,4.0,False
040520,-16.355911164285665,-72.25542138499996,sectores,0.5936220741871793,Juliaca,6.3999663442154064,False,COSTA,4.0,False
040206,-16.30751523666663,-73.10620383333328,sectores,2.76698857274368,Juliaca,8.390974592463426,False,COSTA,4.0,False
210503,-16.09112317685709,-69.50397832899996,sectores,0.3821908189775283,Juliaca,2.0783341518816276,False,SIERRA,6.0,True
180204,-16.153152885099963,-70.55379146439996,sectores,0.7298134345587007,Juliaca,4.081149104955852,False,SIERRA,6.0,True
210113,-16.080270995999967,-70.30234379999996,sectores,3.107242002273971,Juliaca,3.3015218883221995,False,SIERRA,6.0,True
180210,-16.31175332499996,-70.82910865566662,sectores,2.4371555584715385,Juliaca,5.125454679262902,False,SIERRA,6.0,True
210111,-16.194920938499962,-70.11515734449995,sectores,0.09759970288485852,Juliaca,1.6983651554525736,True,SIERRA,6.0,True
210501,-16.11891839914281,-69.61075756564283,sectores,0.27965155689486526,Juliaca,1.7578858600740221,True,SIERRA,6.0,True
040128,-16.13866168249993,-71.61948592699994,sectores,1.8189916670071353,Juliaca,3.652227796192058,False,SIERRA,6.0,True
040119,-16.19377033799998,-71.09705058599997,sectores,3.6798988499020244,Juliaca,3.992921183552432,False,SIERRA,6.0,True
040508,-15.991484473999947,-71.83440338999995,sectores,5.1607737301594465,Juliaca,6.1161199014938905,False,SIERRA,6.0,False
210106,-15.874301746999947,-69.8618124733333,sectores,2.635848537496557,Juliaca,1.616055504747738,True,SIERRA,6.0,True
040203,-16.07824274999996,-73.13612639399997,sectores,3.139917224168566,Juliaca,9.275116116368158,False,COSTA,4.0,False
210112,-15.928234747285671,-69.8073284848571,sectores,1.5177010481573228,Juliaca,1.26641810667236,True,SIERRA,6.0,True
040407,-16.041710160499946,-72.36070267249997,sectores,2.1394689391343618,Juliaca,8.484247261624791,False,COSTA,4.0,False
040605,-15.913004979999982,-72.60056395399994,sectores,3.693784079713452,Juliaca,8.153782927109905,False,SIERRA,6.0,False
040401,-16.0365276623333,-72.53022305866664,sectores,4.211305699999507,Juliaca,7.448445424120409,False,COSTA,4.0,False
210101,-15.889851051249963,-70.01578390899996,sectores,0.31809872816943513,Juliaca,0.9512171404450542,True,SIERRA,6.0,True
210114,-15.83431246399997,-70.19830593479996,sectores,1.086445607530007,Juliaca,1.242030298863636,True,SIERRA,6.0,True
040303,-16.05301874199995,-73.53834168699996,sectores,7.667843143430534,Pisco,7.841913152952561,False,COSTA,4.0,False
210109,-15.843059049333268,-70.38584770966662,sectores,0.2683652542645607,Juliaca,1.144974901018088,True,SIERRA,6.0,True
040511,-15.960760511499956,-71.97928524749997,sectores,1.1545365435895352,Juliaca,8.321151082154294,False,SIERRA,6.0,False
040411,-15.75076338599996,-72.49968346199995,sectores,1.7829663877339963,Juliaca,8.445850050226031,False,SIERRA,6.0,False
210115,-15.76650677479996,-70.24883342459997,sectores,0.4890059876947815,Juliaca,1.0495208753035539,True,SIERRA,6.0,True
040301,-15.829139977999944,-73.33184322099999,sectores,1.926708369795793,Pisco,9.752657189264607,False,COSTA,4.0,False
040606,-15.880867068999976,-73.12658159499995,sectores,5.336795081110499,Juliaca,9.854970262418625,False,COSTA,4.0,False
040307,-15.76949392199998,-74.18973198199996,sectores,2.1977206201273645,Pisco,6.330411556278911,False,COSTA,4.0,False
040502,-15.810353326999945,-71.70841993849996,sectores,3.000994450556734,Juliaca,4.967112147927835,False,SIERRA,6.0,True
210110,-15.740981282249976,-70.07583272299996,sectores,0.9846614141708478,Juliaca,0.5308956119304385,True,SIERRA,6.0,True
040412,-15.757083252999962,-72.38314485099994,sectores,5.716308469505752,Juliaca,9.368082117562377,False,SIERRA,6.0,False
040512,-15.718232070499939,-71.80542539149997,sectores,8.041169020805505,Juliaca,5.300732160676708,False,SIERRA,6.0,True
211103,-15.767642386199963,-70.50993486619996,sectores,8.757109285216229,Juliaca,0.9102094492466528,True,SIERRA,6.0,True
210104,-15.67825663974996,-70.15750459524997,sectores,0.2162443283524486,Juliaca,0.595605095290674,True,SIERRA,6.0,True
040519,-15.790108329999953,-71.45530452799994,sectores,0.8258805541261902,Juliaca,4.046514134177353,False,SIERRA,6.0,True
040601,-15.921403019999957,-72.67550688799997,sectores,0.8324441628466451,Juliaca,9.506658664826269,False,SIERRA,6.0,False
210107,-15.549419015666615,-69.92978507266662,sectores,0.4913658618129704,Juliaca,0.5344911407899523,True,SIERRA,6.0,True
040507,-15.796072941999967,-72.16223586399994,sectores,5.538743497377606,Juliaca,7.643009086081277,False,SIERRA,6.0,False
040503,-15.669284084666629,-71.93744631399996,sectores,5.432483478086839,Juliaca,5.855938817205829,False,SIERRA,6.0,True
040514,-15.830923264999967,-71.09747533599995,sectores,0.6011134910937433,Juliaca,2.290270845532367,False,SIERRA,6.0,True
210108,-15.622895223499953,-69.98282011024996,sectores,0.7065121451967759,Juliaca,0.4939373705430087,True,SIERRA,6.0,True
040308,-15.804737110499955,-73.93155662499996,sectores,1.874395391196168,Pisco,6.766531357958101,False,COSTA,4.0,False
211102,-15.631516217624956,-70.26923766962497,sectores,0.5407745092618279,Juliaca,0.4673947000931107,True,SIERRA,6.0,True
040410,-15.681141665999945,-72.59705403499996,sectores,1.296281537180415,Juliaca,10.067943090530695,False,SIERRA,6.0,False
040414,-15.637464827999963,-72.56291186299995,sectores,2.536111077554028,Juliaca,9.515342403077739,False,SIERRA,6.0,False
040602,-15.852452374999928,-72.84380014599998,sectores,7.4337862674163375,Juliaca,9.927642216777407,False,SIERRA,6.0,False
040403,-15.640948698999978,-72.28507676799995,sectores,2.190677172970979,Juliaca,8.495363461977536,False,COSTA,4.0,False
040501,-15.618324776499975,-71.54061406949995,sectores,5.990596610193461,Juliaca,4.84492339131708,False,SIERRA,6.0,True
040506,-15.592006214999941,-71.63972670249996,sectores,2.5847130097351267,Juliaca,4.964157640816564,False,SIERRA,6.0,True
040608,-15.719595246666623,-72.94833713799996,sectores,7.409230000000765,Juliaca,10.604966427423857,False,SIERRA,6.0,False
040509,-15.603078612333283,-71.69868990166663,sectores,4.651124603240062,Juliaca,4.970269603218197,False,SIERRA,6.0,True
040313,-15.63351954999996,-74.42875338299996,sectores,8.304825492343433,Pisco,5.382841430622488,False,COSTA,4.0,False
040408,-15.601122241999974,-72.47175966899994,sectores,3.822731812137073,Juliaca,10.015779994318024,False,SIERRA,6.0,False
040304,-15.689159381999955,-74.30364079999998,sectores,4.212496096059586,Pisco,6.946935869196852,False,COSTA,4.0,False
210105,-15.639739880199954,-69.82244442999996,sectores,0.7232857685642526,Juliaca,0.8147510760260579,True,SIERRA,6.0,True
210702,-15.572126474749943,-70.37088513637497,sectores,3.168028642418407,Juliaca,0.6465273226006681,True,SIERRA,6.0,True
040513,-15.54133408499996,-71.85744646599994,sectores,3.9623412576148707,Juliaca,5.814632610737453,False,SIERRA,6.0,True
210904,-15.491804374999958,-69.34000825849998,sectores,0.37194745368852616,Juliaca,2.3262861089346583,False,SIERRA,6.0,True
211104,-15.539473542222172,-70.0665043253333,sectores,0.09180844159594762,Juliaca,0.26203951706664574,True,SIERRA,6.0,True
210902,-15.449843439333298,-69.41178225099996,sectores,1.1771226784497133,Juliaca,2.1871005899160134,False,SIERRA,6.0,True
040604,-15.52396793349996,-72.94537314599998,sectores,7.176617031897127,Juliaca,13.311620668865796,False,SIERRA,6.0,False
040309,-15.623649789999943,-74.14169619099994,sectores,4.275833805952618,Pisco,7.185692559470304,False,COSTA,4.0,False
040518,-15.483062824999934,-71.59761694099996,sectores,7.405111667220647,Juliaca,4.8750168970361765,False,SIERRA,6.0,True
210605,-15.435831288428526,-69.9766904538571,sectores,0.5662371086466629,Juliaca,0.46497028692778425,True,SIERRA,6.0,True
040402,-15.485044907999963,-72.37681481799996,sectores,0.6900014020960666,Sicuani,9.292263634635683,False,SIERRA,6.0,False
040306,-15.550910251999966,-73.46451003399994,sectores,3.9868010479270377,Pisco,8.800404542932583,False,SIERRA,6.0,False
040510,-15.522260307666633,-71.75294153999995,sectores,0.8809931981397884,Juliaca,6.648857829205892,False,SIERRA,6.0,False
040312,-15.562928244499972,-73.73157659349994,sectores,0.41226550755425656,Pisco,7.667008504392131,False,COSTA,4.0,False
210709,-15.631820362999951,-70.73052884179997,sectores,1.4049796358150868,Juliaca,1.4032684539336802,True,SIERRA,6.0,True
211101,-15.468395172166623,-70.20194182133329,sectores,0.8709434975875839,Juliaca,0.27381708150983997,True,SIERRA,6.0,True
210707,-15.458657631799952,-70.70061618539995,sectores,0.7248635030288845,Juliaca,2.49356857763329,False,SIERRA,6.0,True
040809,-15.404202190999968,-73.17264092599999,sectores,7.719631903552768,Sicuani,12.994457703760883,False,SIERRA,6.0,False
040310,-15.438922626999954,-74.39771975699998,sectores,0.3921176665690294,Pisco,5.9531499096247895,False,COSTA,4.0,False
040808,-15.324981284999978,-73.24532982899996,sectores,2.3688964439037816,Sicuani,12.892965549505142,False,SIERRA,6.0,False
210703,-15.305786475199943,-70.22467406019994,sectores,0.8145318166459826,Juliaca,0.380091568241732,True,SIERRA,6.0,True
040405,-15.350612384999977,-72.38527701099997,sectores,0.927003798969769,Sicuani,8.338396971463345,False,SIERRA,6.0,False
040504,-15.521146199999976,-71.24853872899996,sectores,0.5030503139373619,Juliaca,4.452962755620126,False,SIERRA,6.0,True
040516,-15.486781922499944,-71.93820110249996,sectores,13.935077957870432,Juliaca,5.804991569535708,False,SIERRA,6.0,True
210607,-15.302463651461485,-69.93644040738458,sectores,0.8535796128921668,Juliaca,0.6514833077159419,True,SIERRA,6.0,True
040807,-15.29184155799993,-73.06346403799995,sectores,3.4053519950801148,Juliaca,13.646299633866807,False,SIERRA,6.0,False
040811,-15.368466750999943,-72.98098890449995,sectores,0.6359040067773699,Juliaca,12.485750502889642,False,SIERRA,6.0,False
050803,-15.251270248499964,-73.22982407849995,sectores,0.9638132179380003,Sicuani,12.752135502342439,False,SIERRA,6.0,False
050810,-15.260028655999974,-73.45949161699997,sectores,1.571884689817881,Pisco,9.291967002782226,False,SIERRA,6.0,False
050801,-15.286518850666615,-73.36619027133331,sectores,0.7379603563625863,Pisco,9.68174011534365,False,SIERRA,6.0,False
210901,-15.347005243799947,-69.45868900439996,sectores,1.343665177145929,Juliaca,1.7722932772386515,True,SIERRA,6.0,True
210205,-15.301287312999946,-70.09426328574996,sectores,1.6395802774257893,Juliaca,0.6309021833222189,True,SIERRA,6.0,True
050809,-15.223544498999956,-73.19613269599995,sectores,1.8477904089653645,Sicuani,12.383838467022168,False,SIERRA,6.0,False
040607,-15.429205741499942,-72.69939672499996,sectores,1.600925527019278,Juliaca,10.793827099839673,False,SIERRA,6.0,False
210706,-15.296154771499943,-70.59306583149996,sectores,6.1889205877725,Juliaca,1.469398193479775,True,SIERRA,6.0,True
210210,-15.260640755142813,-70.02134628471424,sectores,2.1018876528302077,Juliaca,0.516216774711665,True,SIERRA,6.0,True
040801,-15.249190524499966,-72.87530166949998,sectores,0.17483905316128323,Juliaca,11.67618707457362,False,SIERRA,6.0,False
040515,-15.381751581999936,-71.55251366499994,sectores,0.3221207049911483,Juliaca,5.382277644176137,False,SIERRA,6.0,True
210701,-15.375885433999953,-70.39879723692304,sectores,0.5684846852425621,Juliaca,0.9820176781497107,True,SIERRA,6.0,True
050807,-15.208487231499959,-73.44565780399995,sectores,1.4756121759659087,Pisco,9.662023651807626,False,SIERRA,6.0,False
210704,-15.219803504285665,-70.28447266142852,sectores,2.106956758973577,Juliaca,0.696072897643499,True,SIERRA,6.0,True
210903,-15.285552281499946,-69.29970456499996,sectores,4.240235650276395,Juliaca,2.530909613928766,False,SIERRA,6.0,True
040302,-15.403413153499955,-74.55147701274997,sectores,5.695277840695229,Pisco,5.587426110103706,False,COSTA,4.0,False
210202,-15.249197326714238,-70.17520678357138,sectores,3.7544763344538414,Juliaca,0.5577079233753518,True,SIERRA,6.0,True
040311,-15.386730665999949,-74.93514529999999,sectores,3.6820523463828527,Pisco,4.71884448577644,False,COSTA,4.0,False
040810,-15.193479821999944,-72.80519349049996,sectores,0.7773951576597748,Sicuani,12.711474299058453,False,SIERRA,6.0,False
040406,-15.456291394333277,-72.10228577333329,sectores,10.645237070591817,Sicuani,7.4282788156854025,False,SIERRA,6.0,False
040803,-15.212994733999949,-73.03693873149996,sectores,2.6108491013403765,Sicuani,13.342086891297715,False,SIERRA,6.0,False
210606,-15.218676747749953,-69.51831848599997,sectores,1.585361708916083,Juliaca,2.050996684118015,False,SIERRA,6.0,True
050705,-15.28622578699994,-73.9009371458333,sectores,0.1734212289191123,Pisco,10.228226543752536,False,SIERRA,6.0,False
080802,-15.30077030299998,-71.07403147899998,sectores,3.9422806968600126,Juliaca,3.2176871973364345,False,SIERRA,6.0,True
050706,-15.266448976999962,-73.59630392066663,sectores,2.485427429446398,Pisco,8.922697747757272,False,SIERRA,6.0,False
210710,-15.17543865999994,-70.65505785799996,sectores,1.1859035851693949,Juliaca,1.7349197241179755,True,SIERRA,6.0,True
040305,-15.474583545999963,-74.74414843849996,sectores,2.451168551719894,Pisco,5.095092406610351,False,COSTA,4.0,False
040802,-15.167913631499971,-72.72542483949996,sectores,3.214153195539816,Sicuani,12.266960226208699,False,SIERRA,6.0,False
210601,-15.17385186137495,-69.80277984612496,sectores,0.184364644279043,Juliaca,0.9594734281107862,True,SIERRA,6.0,True
210608,-15.15736295883329,-69.62861817966663,sectores,5.073854302236512,Juliaca,1.216832152557216,True,SIERRA,6.0,True
050804,-15.19250300019994,-73.41249374059996,sectores,4.653616266396903,Pisco,9.662023651807626,False,SIERRA,6.0,False
050805,-15.10211320749994,-73.37509140799995,sectores,4.562967433806506,Pisco,10.573071944474993,False,SIERRA,6.0,False
210206,-15.101084982999964,-69.95491523899997,sectores,1.020338105689742,Juliaca,1.4859485058433934,True,SIERRA,6.0,True
050802,-15.150814022333273,-73.2754659853333,sectores,1.6101813488271086,Sicuani,11.740614781774518,False,SIERRA,6.0,False
210705,-15.160436322999942,-70.84396022899995,sectores,3.046714103583496,Juliaca,2.8922782598709564,False,SIERRA,6.0,True
050702,-15.114116917749953,-73.71145155149996,sectores,2.6544892238177367,Pisco,8.921748397823396,False,SIERRA,6.0,False
110304,-15.142449750999958,-75.06933817299995,sectores,5.078993642686352,Pisco,4.0829199150590085,False,COSTA,4.0,False
210214,-15.077411843399943,-70.24543101159996,sectores,3.046393688576782,Juliaca,1.1870169019231915,True,SIERRA,6.0,True
040517,-15.21267651499994,-71.39227511999997,sectores,0.40146099035161165,Sicuani,4.691675700791755,False,SIERRA,6.0,True
210207,-15.036535771499956,-70.32729338449997,sectores,0.5934189584733064,Juliaca,0.9778334624043888,True,SIERRA,6.0,True
050808,-15.059977827333284,-73.29935453766664,sectores,1.3946805693662963,Pisco,11.03334985808443,False,SIERRA,6.0,False
210603,-15.029933976666618,-69.80910736199996,sectores,0.774581115898437,Juliaca,1.0902294908359162,True,SIERRA,6.0,True
210203,-15.085678990999952,-70.08854497199997,sectores,1.2019418876352328,Juliaca,1.4904733400241739,True,SIERRA,6.0,True
